,census_name,total_population,state,county,tract
0,"Census Tract 133.05, Cameron County, Texas",4708.0,48,061,013305
1,"Census Tract 133.09, Cameron County, Texas",2849.0,48,061,013309
2,"Census Tract 134.02, Cameron County, Texas",1999.0,48,061,013402
3,"Census Tract 135, Cameron County, Texas",1773.0,48,061,013500
4,"Census Tract 126.13, Cameron County, Texas",5286.0,48,061,012613
5,"Census Tract 133.06, Cameron County, Texas",2593.0,48,061,013306
6,"Census Tract 102.01, Cameron County, Texas",2280.0,48,061,010201
7,"Census Tract 108, Cameron County, Texas",7409.0,48,061,010800
8,"Census Tract 105, Cameron County, Texas",2667.0,48,061,010500
9,"Census Tract 106.01, Cameron County, Texas",8442.0,48,061,010601
10,"Census Tract 109, Cameron County, Texas",1448.0,48,061,010900
11,"Census Tract 125.04, Cameron County, Texas",18134.0,48,061,012504
12,"Census Tract 132.06, Cameron County, Texas",3258.0,48,061,013206
13,"Census Tract 133.08, Cameron County, Texas",3549.0,48,061,013308
14,"Census Tract 138.01, Cameron County, Texas",2431.0,48,061,013801
15,"Census Tract 139.03, Cameron County, Texas",3978.0,48,061,013903
16,"Census Tract 106.02, Cameron County, Texas",1532.0,48,061,010602
17,"Census Tract 112, Cameron County, Texas",1666.0,48,061,011200
18,"Census Tract 114, Cameron County, Texas",6387.0,48,061,011400
19,"Census Tract 119.02, Cameron County, Texas",5257.0,48,061,011902
20,"Census Tract 1109, Bexar County, Texas",1669.0,48,029,110900
21,"Census Tract 1110, Bexar County, Texas",2948.0,48,029,111000
22,"Census Tract 11, Ector County, Texas",8130.0,48,135,001100
23,"Census Tract 28.01, Ector County, Texas",5203.0,48,135,002801
24,"Census Tract 30, Ector County, Texas",13015.0,48,135,003000
25,"Census Tract 4, Ector County, Texas",5826.0,48,135,000400
26,"Census Tract 5, Ector County, Texas",5071.0,48,135,000500
27,"Census Tract 18, Ector County, Texas",3579.0,48,135,001800
28,"Census Tract 19, Ector County, Texas",5882.0,48,135,001900
29,"Census Tract 20, Ector County, Texas",4104.0,48,135,002000
30,"Census Tract 29, Ector County, Texas",3448.0,48,135,002900
31,"Census Tract 28.02, Ector County, Texas",8977.0,48,135,002802
32,"Census Tract 9501, Garza County, Texas",6070.0,48,169,950100
33,"Census Tract 9501, Glasscock County, Texas",1510.0,48,173,950100
34,"Census Tract 1801.01, Grimes County, Texas",5569.0,48,185,180101
35,"Census Tract 1801.02, Grimes County, Texas",4380.0,48,185,180102
36,"Census Tract 1802, Grimes County, Texas",7375.0,48,185,180200
37,"Census Tract 1803.01, Grimes County, Texas",4997.0,48,185,180301
38,"Census Tract 1803.02, Grimes County, Texas",3371.0,48,185,180302
39,"Census Tract 21.10, Travis County, Texas",4221.0,48,453,002110
40,"Census Tract 23.15, Travis County, Texas",2954.0,48,453,002315
41,"Census Tract 5424, Harris County, Texas",12600.0,48,201,542400
42,"Census Tract 5507, Harris County, Texas",3955.0,48,201,550700
43,"Census Tract 5514, Harris County, Texas",5122.0,48,201,551400
44,"Census Tract 5525, Harris County, Texas",11484.0,48,201,552500
45,"Census Tract 2107, Harris County, Texas",2459.0,48,201,210700
46,"Census Tract 131.06, Cameron County, Texas",4341.0,48,061,013106
47,"Census Tract 2.01, Dallas County, Texas",3010.0,48,113,000201
48,"Census Tract 12.03, Dallas County, Texas",1481.0,48,113,001203
49,"Census Tract 1, Calhoun County, Texas",5451.0,48,057,000100
50,"Census Tract 2, Calhoun County, Texas",4343.0,48,057,000200
51,"Census Tract 3, Calhoun County, Texas",1657.0,48,057,000300
52,"Census Tract 4, Calhoun County, Texas",6875.0,48,057,000400
53,"Census Tract 5, Calhoun County, Texas",3342.0,48,057,000500
54,"Census Tract 2225.02, Harris County, Texas",4041.0,48,201,222502
55,"Census Tract 9505, Hall County, Texas",3048.0,48,191,950500
56,"Census Tract 2123, Harris County, Texas",4387.0,48,201,212300
57,"Census Tract 2124, Harris County, Texas",3037.0,48,201,212400
58,"Census Tract 2224.01, Harris County, Texas",3423.0,48,201,222401
59,"Census Tract 2224.02, Harris County, Texas",6061.0,48,201,222402
60,"Census Tract 2225.01, Harris County, Texas",3834.0,48,201,222501
61,"Census Tract 2225.03, Harris County, Texas",7729.0,48,201,222503
62,"Census Tract 2230.02, Harris County, Texas",3868.0,48,201,223002
63,"Census Tract 1101.01, Tarrant County, Texas",6885.0,48,439,110101
64,"Census Tract 9506, Anderson County, Texas",5148.0,48,001,950600
65,"Census Tract 9508, Anderson County, Texas",5505.0,48,001,950800
66,"Census Tract 9507, Anderson County, Texas",2783.0,48,001,950700
67,"Census Tract 9501, Anderson County, Texas",4844.0,48,001,950100
68,"Census Tract 9505, Anderson County, Texas",4465.0,48,001,950500
69,"Census Tract 9510, Anderson County, Texas",7276.0,48,001,951000
70,"Census Tract 609, Ellis County, Texas",7316.0,48,139,060900
71,"Census Tract 2103.02, Polk County, Texas",4596.0,48,373,210302
72,"Census Tract 211.01, Randall County, Texas",4725.0,48,381,021101
73,"Census Tract 211.02, Randall County, Texas",2410.0,48,381,021102
74,"Census Tract 216.08, Randall County, Texas",8836.0,48,381,021608
75,"Census Tract 144.01, Potter County, Texas",8069.0,48,375,014401
76,"Census Tract 154, Potter County, Texas",2313.0,48,375,015400
77,"Census Tract 9800, Potter County, Texas",0.0,48,375,980000
78,"Census Tract 216.09, Randall County, Texas",5046.0,48,381,021609
79,"Census Tract 217.03, Randall County, Texas",5994.0,48,381,021703
80,"Census Tract 217.04, Randall County, Texas",8792.0,48,381,021704
81,"Census Tract 220.01, Randall County, Texas",6913.0,48,381,022001
82,"Census Tract 220.02, Randall County, Texas",6095.0,48,381,022002
83,"Census Tract 9507, Red River County, Texas",2452.0,48,387,950700
84,"Census Tract 9504, Refugio County, Texas",3431.0,48,391,950400
85,"Census Tract 401.01, Rockwall County, Texas",6774.0,48,397,040101
86,"Census Tract 401.02, Rockwall County, Texas",7753.0,48,397,040102
87,"Census Tract 404.01, Rockwall County, Texas",13715.0,48,397,040401
88,"Census Tract 404.02, Rockwall County, Texas",13096.0,48,397,040402
89,"Census Tract 405.03, Rockwall County, Texas",6686.0,48,397,040503
90,"Census Tract 405.04, Rockwall County, Texas",7059.0,48,397,040504
91,"Census Tract 405.05, Rockwall County, Texas",11257.0,48,397,040505
92,"Census Tract 405.06, Rockwall County, Texas",9133.0,48,397,040506
93,"Census Tract 232.04, Bell County, Texas",4724.0,48,027,023204
94,"Census Tract 234.03, Bell County, Texas",7023.0,48,027,023403
95,"Census Tract 234.04, Bell County, Texas",4090.0,48,027,023404
96,"Census Tract 9800.01, Bell County, Texas",80.0,48,027,980001
97,"Census Tract 9800.02, Bell County, Texas",0.0,48,027,980002
98,"Census Tract 9800.03, Bell County, Texas",0.0,48,027,980003
99,"Census Tract 1217.01, Bexar County, Texas",4679.0,48,029,121701
100,"Census Tract 1211.19, Bexar County, Texas",6176.0,48,029,121119
