,B01003_001E,B01003_001M,B28002_004E,B28002_013E,B28003_002E,B28003_004E,B28003_004M,B28003_005E,B28003_006E,state,county,tract
0,1825,333,392,149,426,392,87,34,149,17,031,630200
1,5908,767,1242,231,1411,1242,125,169,133,17,031,580700
2,3419,356,917,140,1068,917,104,140,104,17,031,590600
3,2835,353,917,138,1003,917,94,86,81,17,031,600700
4,1639,324,322,245,356,322,67,34,218,17,031,611900
5,3445,337,1326,153,1490,1326,147,164,27,17,031,804505
6,6122,470,2080,351,2289,2058,216,231,172,17,031,804701
7,2441,112,736,19,752,736,32,16,8,17,031,804706
8,5749,309,1801,147,1907,1801,124,106,120,17,031,824005
9,4728,366,1460,68,1468,1452,125,16,60,17,031,824006
10,7070,416,2122,110,2283,2122,170,144,64,17,031,824113
11,5186,269,1799,74,1839,1760,100,79,58,17,031,824114
12,4053,364,1200,156,1252,1192,121,60,148,17,031,824115
13,5373,383,1844,219,2080,1809,138,271,122,17,031,824116
14,9453,430,3251,111,3286,3236,126,50,93,17,031,824117
15,5655,325,1927,124,1955,1877,131,65,136,17,031,824119
16,8970,473,3067,236,3202,3052,195,75,207,17,031,824120
17,3153,216,1086,103,1130,1086,78,37,82,17,031,824121
18,6526,263,2231,94,2174,2156,118,18,169,17,031,824122
19,7348,452,2458,296,2565,2448,163,70,236,17,031,824123
20,4010,260,1284,204,1396,1274,114,113,143,17,031,825303
21,4338,243,1486,82,1579,1486,89,93,61,17,031,825304
22,4924,477,1290,283,1480,1290,135,180,163,17,031,830007
23,4400,395,1228,154,1292,1182,125,110,141,17,031,830008
24,3901,670,723,360,836,723,153,113,250,17,031,830500
25,4733,378,1607,330,1810,1607,128,203,164,17,031,830600
26,3814,387,1341,311,1562,1331,157,231,246,17,031,830700
27,2522,198,1289,59,1329,1289,77,40,19,17,031,830800
28,2993,293,1188,44,1248,1188,95,60,36,17,031,830900
29,2177,186,1006,29,1034,995,75,39,22,17,031,831000
30,8537,1141,2156,492,2504,2156,270,306,271,17,031,831100
31,5841,266,1744,68,1795,1734,113,50,57,17,031,811900
32,2730,413,537,155,578,520,75,58,148,17,031,191000
33,4470,202,1373,81,1420,1373,76,42,58,17,031,805600
34,7182,477,2104,504,2245,2104,168,141,443,17,031,806004
35,5444,400,1548,103,1654,1548,109,106,19,17,031,802002
36,6610,367,1792,179,1898,1792,107,98,133,17,031,802504
37,4763,317,1473,332,1615,1473,130,132,217,17,031,802702
38,4583,252,1463,147,1549,1454,106,95,114,17,031,803008
39,5310,413,1869,206,2041,1858,173,183,159,17,031,803200
40,5765,336,1837,380,1945,1837,118,108,326,17,031,803500
41,7263,335,2477,17,2477,2477,94,0,17,17,031,804102
42,6364,503,2208,245,2285,2171,164,98,208,17,031,824505
43,3488,524,740,334,857,720,113,137,291,17,031,825900
44,2923,635,589,247,744,589,130,155,102,17,031,826000
45,5786,868,1766,299,1794,1669,209,125,297,17,031,826100
46,2848,395,903,265,1050,893,145,157,185,17,031,826304
47,3517,323,1593,32,1584,1554,113,30,71,17,031,242300
48,4520,518,1742,344,2129,1742,192,387,70,17,031,760801
49,2302,267,643,188,763,638,69,119,108,17,031,490300
50,2777,343,728,174,831,718,92,113,100,17,031,490700
51,3136,288,1195,224,1347,1184,121,131,170,17,031,500100
52,4515,551,1041,259,1059,1041,86,18,241,17,031,520400
53,5076,342,1262,208,1332,1254,121,78,149,17,031,820902
54,4787,304,1351,278,1401,1312,107,71,246,17,031,821001
55,5404,378,1483,219,1586,1483,109,93,198,17,031,821002
56,3965,285,1063,126,1143,1063,86,68,109,17,031,822200
57,4366,282,1341,233,1428,1341,108,87,173,17,031,822500
58,3147,332,1101,317,1259,1092,132,158,243,17,031,822801
59,4847,428,1533,230,1588,1491,139,87,245,17,031,823200
60,2313,358,345,171,475,345,76,130,88,17,031,823603
61,4509,377,1357,255,1438,1344,167,85,194,17,031,823705
62,6847,340,2167,390,2296,2120,166,118,372,17,031,824107
63,4778,365,867,591,1147,859,198,288,373,17,031,824300
64,3511,478,1162,187,1197,1111,133,86,152,17,031,825504
65,2327,146,949,5,949,949,26,0,5,17,031,222200
66,6373,353,1847,514,2082,1824,197,258,279,17,031,811600
67,5130,413,1330,194,1386,1322,136,64,189,17,031,811800
68,8066,746,1830,327,2017,1806,234,211,374,17,031,814400
69,5111,204,1711,160,1772,1694,141,78,131,17,031,815702
70,1626,132,480,41,536,480,50,43,41,17,031,815800
71,5792,408,2051,334,2283,2007,209,276,198,17,031,816100
72,4915,395,1320,227,1454,1283,125,171,148,17,031,816300
73,4977,457,1350,269,1568,1342,143,219,133,17,031,817000
74,5413,328,1890,327,2035,1873,149,162,296,17,031,818500
75,3769,186,1200,125,1292,1193,106,84,96,17,031,818700
76,3836,344,1000,212,1140,1000,140,140,176,17,031,200100
77,2535,330,901,108,987,890,90,97,48,17,031,160900
78,1943,272,482,150,520,464,57,56,131,17,031,170900
79,2068,193,790,73,833,790,74,38,46,17,031,220300
80,883,175,200,92,213,200,43,13,83,17,031,630100
81,5434,696,1357,431,1630,1306,168,324,271,17,031,661000
82,930,261,211,198,252,195,61,57,157,17,031,670200
83,5213,497,1611,333,1774,1611,185,163,214,17,031,010400
84,1894,278,672,345,793,654,119,117,278,17,031,380100
85,1367,282,203,129,327,194,51,133,56,17,031,671800
86,2811,407,579,460,716,579,119,137,334,17,031,691100
87,4014,526,1185,348,1280,1154,159,126,253,17,031,530300
88,5381,321,1658,173,1737,1633,88,104,142,17,031,560900
89,2512,302,581,119,620,581,75,34,85,17,031,580300
90,2650,395,590,270,618,574,123,44,280,17,031,611300
91,1589,290,346,163,421,346,88,75,131,17,031,611600
92,7810,811,1589,370,1752,1579,139,173,278,17,031,620300
93,4393,534,865,322,1016,865,147,151,223,17,031,620400
94,4158,282,1330,137,1365,1311,102,44,129,17,031,120100
